show_id,country_1,country_2,country_3,country_4,country_5,country_6,country_7,country_8,country_9,country_10,country_11,country_12
s1761,United States, France, Denmark,,,,,,,,,
s1762,United States,,,,,,,,,,,
s1763,United States, China, Colombia,,,,,,,,,
s1764,United States,,,,,,,,,,,
s1765,United Kingdom, France, Germany, United States,,,,,,,,
s1766,France, United States,,,,,,,,,,
s1767,South Korea,,,,,,,,,,,
s1768,Spain, Thailand, United States,,,,,,,,,
s1769,United States,,,,,,,,,,,
s1770,South Korea,,,,,,,,,,,
s1771,United States,,,,,,,,,,,
s1772,Brazil,,,,,,,,,,,
s1773,Norway,,,,,,,,,,,
s1774,Australia,,,,,,,,,,,
s1775,United States,,,,,,,,,,,
s1776,United Kingdom,,,,,,,,,,,
s1777,Nigeria,,,,,,,,,,,
s1778,India,,,,,,,,,,,
s1779,,,,,,,,,,,,
s1780,United States,,,,,,,,,,,
s1781,France,,,,,,,,,,,
s1782,United States,,,,,,,,,,,
s1783,Italy,,,,,,,,,,,
s1784,Mexico, Spain,,,,,,,,,,
s1785,Philippines,,,,,,,,,,,
s1786,United States,,,,,,,,,,,
s1787,,,,,,,,,,,,
s1788,United States,,,,,,,,,,,
s1789,Poland,,,,,,,,,,,
s1790,United States,,,,,,,,,,,
s1791,United States,,,,,,,,,,,
s1792,United States,,,,,,,,,,,
s1793,Argentina,,,,,,,,,,,
s1794,United States,,,,,,,,,,,
s1795,Taiwan,,,,,,,,,,,
s1796,India,,,,,,,,,,,
s1797,Ireland, Luxembourg, Belgium,,,,,,,,,
s1798,Australia,,,,,,,,,,,
s1799,Brazil,,,,,,,,,,,
s1800,Germany,,,,,,,,,,,
s1801,United States,,,,,,,,,,,
s1802,China, United States,,,,,,,,,,
s1803,United States,,,,,,,,,,,
s1804,Spain,,,,,,,,,,,
s1805,United States,,,,,,,,,,,
s1806,United States,,,,,,,,,,,
s1807,Norway,,,,,,,,,,,
s1808,Philippines,,,,,,,,,,,
s1809,United Kingdom,,,,,,,,,,,
s1810,Philippines,,,,,,,,,,,
s1811,Canada, Belgium,,,,,,,,,,
s1812,United States,,,,,,,,,,,
s1813,Canada, United Kingdom,,,,,,,,,,
s1814,United States,,,,,,,,,,,
s1815,United Kingdom,,,,,,,,,,,
s1816,Canada,,,,,,,,,,,
s1817,United States,,,,,,,,,,,
s1818,Lebanon,,,,,,,,,,,
s1819,Lebanon,,,,,,,,,,,
s1820,Lebanon,,,,,,,,,,,
s1821,Lebanon, United Arab Emirates, France, Switzerland, Germany,,,,,,,
s1822,Lebanon,,,,,,,,,,,
s1823,France, Belgium, Italy,,,,,,,,,
s1824,Lebanon,,,,,,,,,,,
s1825,Lebanon, United States, United Arab Emirates,,,,,,,,,
s1826,Lebanon, France,,,,,,,,,,
s1827,France, Lebanon,,,,,,,,,,
s1828,France, Lebanon, United Kingdom,,,,,,,,,
s1829,,,,,,,,,,,,
s1830,France, Norway, Lebanon, Belgium,,,,,,,,
s1831,Lebanon,,,,,,,,,,,
s1832,Lebanon, Canada, France,,,,,,,,,
s1833,Sweden, Czech Republic, United Kingdom, Denmark, Netherlands,,,,,,,
s1834,United States,,,,,,,,,,,
s1835,South Korea,,,,,,,,,,,
s1836,United Kingdom,,,,,,,,,,,
s1837,Kenya,,,,,,,,,,,
s1838,United States,,,,,,,,,,,
s1839,United States,,,,,,,,,,,
s1840,France,,,,,,,,,,,
s1841,Mexico, Spain,,,,,,,,,,
s1842,United States,,,,,,,,,,,
s1843,United States, United Kingdom, India,,,,,,,,,
s1844,United States, Russia,,,,,,,,,,
s1845,United States,,,,,,,,,,,
s1846,United States,,,,,,,,,,,
s1847,Egypt,,,,,,,,,,,
s1848,United Kingdom,,,,,,,,,,,
s1849,United States,,,,,,,,,,,
s1850,Indonesia, Netherlands,,,,,,,,,,
s1851,Indonesia,,,,,,,,,,,
s1852,United States,,,,,,,,,,,
s1853,United States,,,,,,,,,,,
s1854,India,,,,,,,,,,,
s1855,United States,,,,,,,,,,,
s1856,Taiwan,,,,,,,,,,,
s1857,United States,,,,,,,,,,,
s1858,Mexico,,,,,,,,,,,
s1859,India,,,,,,,,,,,
s1860,United Kingdom,,,,,,,,,,,
s1861,United States,,,,,,,,,,,
s1862,India,,,,,,,,,,,
s1863,India,,,,,,,,,,,
s1864,India,,,,,,,,,,,
s1865,United States,,,,,,,,,,,
s1866,India,,,,,,,,,,,
s1867,India,,,,,,,,,,,
s1868,United States,,,,,,,,,,,
s1869,United States,,,,,,,,,,,
s1870,India,,,,,,,,,,,
s1871,Turkey, South Korea,,,,,,,,,,
s1872,Canada,,,,,,,,,,,
s1873,United States,,,,,,,,,,,
s1874,United States,,,,,,,,,,,
s1875,France,,,,,,,,,,,
s1876,South Korea,,,,,,,,,,,
s1877,Argentina,,,,,,,,,,,
s1878,South Korea,,,,,,,,,,,
s1879,United States, Canada,,,,,,,,,,
s1880,United States,,,,,,,,,,,
s1881,Russia,,,,,,,,,,,
s1882,United States,,,,,,,,,,,
s1883,United Kingdom,,,,,,,,,,,
s1884,Canada,,,,,,,,,,,
s1885,United States,,,,,,,,,,,
s1886,India,,,,,,,,,,,
s1887,United States, United Kingdom,,,,,,,,,,
s1888,Canada,,,,,,,,,,,
s1889,Turkey,,,,,,,,,,,
s1890,,,,,,,,,,,,
s1891,,,,,,,,,,,,
s1892,Turkey,,,,,,,,,,,
s1893,,,,,,,,,,,,
s1894,United States,,,,,,,,,,,
s1895,United States,,,,,,,,,,,
s1896,Australia,,,,,,,,,,,
s1897,Nigeria,,,,,,,,,,,
s1898,India,,,,,,,,,,,
s1899,Italy,,,,,,,,,,,
s1900,Turkey,,,,,,,,,,,
s1901,United States,,,,,,,,,,,
s1902,Mexico,,,,,,,,,,,
s1903,Malaysia,,,,,,,,,,,
s1904,Serbia, United States,,,,,,,,,,
s1905,United States,,,,,,,,,,,
s1906,South Africa,,,,,,,,,,,
s1907,United States,,,,,,,,,,,
s1908,South Korea,,,,,,,,,,,
s1909,Japan,,,,,,,,,,,
s1910,United States,,,,,,,,,,,
s1911,Brazil,,,,,,,,,,,
s1912,United States,,,,,,,,,,,
s1913,New Zealand,,,,,,,,,,,
s1914,United States, Mexico,,,,,,,,,,
s1915,,,,,,,,,,,,
s1916,Germany, Czech Republic,,,,,,,,,,
s1917,United States, United Kingdom,,,,,,,,,,
s1918,Argentina,,,,,,,,,,,
s1919,Japan,,,,,,,,,,,
s1920,,,,,,,,,,,,
s1921,Saudi Arabia,,,,,,,,,,,
s1922,United States, Bulgaria,,,,,,,,,,
s1923,United States,,,,,,,,,,,
s1924,United States,,,,,,,,,,,
s1925,United States,,,,,,,,,,,
s1926,Mexico,,,,,,,,,,,
s1927,United States,,,,,,,,,,,
s1928,Namibia,,,,,,,,,,,
s1929,Japan,,,,,,,,,,,
s1930,United States,,,,,,,,,,,
s1931,United Kingdom, Kenya,,,,,,,,,,
s1932,United States,,,,,,,,,,,
s1933,United States,,,,,,,,,,,
s1934,Australia,,,,,,,,,,,
s1935,United States,,,,,,,,,,,
s1936,United States,,,,,,,,,,,
s1937,United States,,,,,,,,,,,
s1938,South Africa, United States,,,,,,,,,,
s1939,India,,,,,,,,,,,
s1940,India,,,,,,,,,,,
s1941,India,,,,,,,,,,,
s1942,India,,,,,,,,,,,
s1943,India,,,,,,,,,,,
s1944,India,,,,,,,,,,,
s1945,India,,,,,,,,,,,
s1946,India,,,,,,,,,,,
s1947,India,,,,,,,,,,,
s1948,United States,,,,,,,,,,,
s1949,United States,,,,,,,,,,,
s1950,United States,,,,,,,,,,,
s1951,India,,,,,,,,,,,
s1952,Germany,,,,,,,,,,,
s1953,,,,,,,,,,,,
s1954,,,,,,,,,,,,
s1955,United States,,,,,,,,,,,
s1956,South Korea,,,,,,,,,,,
s1957,,,,,,,,,,,,
s1958,United States, India,,,,,,,,,,
s1959,United States,,,,,,,,,,,
s1960,United Kingdom,,,,,,,,,,,
s1961,United States,,,,,,,,,,,
s1962,United States,,,,,,,,,,,
s1963,United States,,,,,,,,,,,
s1964,Japan,,,,,,,,,,,
s1965,Japan,,,,,,,,,,,
s1966,Japan,,,,,,,,,,,
s1967,Japan,,,,,,,,,,,
s1968,Japan,,,,,,,,,,,
s1969,,,,,,,,,,,,
s1970,Japan,,,,,,,,,,,
s1971,Egypt,,,,,,,,,,,
s1972,India,,,,,,,,,,,
s1973,India,,,,,,,,,,,
s1974,,,,,,,,,,,,
s1975,India,,,,,,,,,,,
s1976,India,,,,,,,,,,,
s1977,India,,,,,,,,,,,
s1978,India,,,,,,,,,,,
s1979,United States,,,,,,,,,,,
s1980,United States,,,,,,,,,,,
s1981,United States,,,,,,,,,,,
s1982,Indonesia,,,,,,,,,,,
s1983,India,,,,,,,,,,,
s1984,,,,,,,,,,,,
s1985,France,,,,,,,,,,,
s1986,United Kingdom,,,,,,,,,,,
s1987,,,,,,,,,,,,
s1988,United States,,,,,,,,,,,
s1989,Germany,,,,,,,,,,,
s1990,Italy,,,,,,,,,,,
s1991,United States,,,,,,,,,,,
s1992,United Kingdom, France, Germany, Spain,,,,,,,,
s1993,,,,,,,,,,,,
s1994,Poland,,,,,,,,,,,
s1995,United States,,,,,,,,,,,
s1996,United States,,,,,,,,,,,
s1997,Spain,,,,,,,,,,,
s1998,United Kingdom, France, United States, Belgium, Luxembourg, China, Germany,,,,,
s1999,United Kingdom,,,,,,,,,,,
s2000,Thailand, United States,,,,,,,,,,
s2001,United Kingdom,,,,,,,,,,,
s2002,France, United States,,,,,,,,,,
s2003,United States,,,,,,,,,,,
s2004,United States, France, Canada, Belgium,,,,,,,,
s2005,,,,,,,,,,,,
s2006,Nigeria,,,,,,,,,,,
s2007,United Kingdom, China,,,,,,,,,,
s2008,Mexico,,,,,,,,,,,
s2009,France,,,,,,,,,,,
s2010,United States,,,,,,,,,,,
s2011,United States,,,,,,,,,,,
s2012,Germany, China, United Kingdom,,,,,,,,,
s2013,Spain,,,,,,,,,,,
s2014,United Kingdom,,,,,,,,,,,
s2015,,,,,,,,,,,,
s2016,India,,,,,,,,,,,
s2017,India,,,,,,,,,,,
s2018,India,,,,,,,,,,,
s2019,India,,,,,,,,,,,
s2020,India,,,,,,,,,,,
s2021,India,,,,,,,,,,,
s2022,United States,,,,,,,,,,,
s2023,United States,,,,,,,,,,,
s2024,India,,,,,,,,,,,
s2025,Turkey,,,,,,,,,,,
s2026,India,,,,,,,,,,,
s2027,India,,,,,,,,,,,
s2028,Indonesia,,,,,,,,,,,
s2029,Egypt,,,,,,,,,,,
s2030,United States,,,,,,,,,,,
s2031,India,,,,,,,,,,,
s2032,France,,,,,,,,,,,
s2033,United States,,,,,,,,,,,
s2034,Spain,,,,,,,,,,,
s2035,Argentina,,,,,,,,,,,
s2036,United States,,,,,,,,,,,
s2037,South Korea,,,,,,,,,,,
s2038,South Korea,,,,,,,,,,,
s2039,South Africa,,,,,,,,,,,
s2040,Turkey,,,,,,,,,,,
s2041,,,,,,,,,,,,
s2042,United States,,,,,,,,,,,
s2043,Australia, New Zealand, United States,,,,,,,,,
s2044,United Kingdom,,,,,,,,,,,
s2045,United States,,,,,,,,,,,
s2046,United States,,,,,,,,,,,
s2047,South Africa,,,,,,,,,,,
s2048,United States,,,,,,,,,,,
s2049,Nigeria,,,,,,,,,,,
s2050,Philippines,,,,,,,,,,,
s2051,Brazil,,,,,,,,,,,
s2052,Indonesia,,,,,,,,,,,
s2053,United States,,,,,,,,,,,
s2054,United Kingdom,,,,,,,,,,,
s2055,United States,,,,,,,,,,,
s2056,Germany,,,,,,,,,,,
s2057,Germany, United States,,,,,,,,,,
s2058,Vietnam,,,,,,,,,,,
s2059,,,,,,,,,,,,
s2060,Hong Kong, Iceland, United States,,,,,,,,,
s2061,Philippines,,,,,,,,,,,
s2062,Netherlands,,,,,,,,,,,
s2063,Japan,,,,,,,,,,,
s2064,United States,,,,,,,,,,,
s2065,Denmark,,,,,,,,,,,
s2066,Japan, United States,,,,,,,,,,
s2067,Japan,,,,,,,,,,,
s2068,Japan,,,,,,,,,,,
s2069,United States,,,,,,,,,,,
s2070,France,,,,,,,,,,,
s2071,France, Australia, Germany,,,,,,,,,
s2072,United States,,,,,,,,,,,
s2073,United States,,,,,,,,,,,
s2074,United States,,,,,,,,,,,
s2075,India,,,,,,,,,,,
s2076,Spain,,,,,,,,,,,
s2077,United States,,,,,,,,,,,
s2078,Italy,,,,,,,,,,,
s2079,Japan,,,,,,,,,,,
s2080,United States, Belgium, Canada, France,,,,,,,,
s2081,United Kingdom,,,,,,,,,,,
s2082,Canada,,,,,,,,,,,
s2083,India,,,,,,,,,,,
s2084,United States,,,,,,,,,,,
s2085,United States,,,,,,,,,,,
s2086,United Kingdom, United States,,,,,,,,,,
s2087,India,,,,,,,,,,,
s2088,South Africa, Angola,,,,,,,,,,
s2089,Spain,,,,,,,,,,,
s2090,Japan,,,,,,,,,,,
s2091,United States,,,,,,,,,,,
s2092,Taiwan,,,,,,,,,,,
s2093,United States,,,,,,,,,,,
s2094,Colombia,,,,,,,,,,,
s2095,United States, Philippines,,,,,,,,,,
s2096,United States,,,,,,,,,,,
s2097,United States,,,,,,,,,,,
s2098,United Kingdom,,,,,,,,,,,
s2099,United States,,,,,,,,,,,
s2100,United States,,,,,,,,,,,
s2101,United States,,,,,,,,,,,
s2102,,,,,,,,,,,,
s2103,Nigeria,,,,,,,,,,,
s2104,India,,,,,,,,,,,
s2105,Mexico,,,,,,,,,,,
s2106,United States,,,,,,,,,,,
s2107,Canada,,,,,,,,,,,
s2108,United States,,,,,,,,,,,
s2109,South Korea,,,,,,,,,,,
s2110,United States,,,,,,,,,,,
s2111,Egypt,,,,,,,,,,,
s2112,Argentina,,,,,,,,,,,
s2113,United States,,,,,,,,,,,
s2114,United States,,,,,,,,,,,
s2115,,,,,,,,,,,,
s2116,United States,,,,,,,,,,,
s2117,Nigeria,,,,,,,,,,,
s2118,Indonesia,,,,,,,,,,,
s2119,United States,,,,,,,,,,,
s2120,Indonesia,,,,,,,,,,,
s2121,United Kingdom, United States,,,,,,,,,,
s2122,United States, United Kingdom, Canada, China,,,,,,,,
s2123,South Korea,,,,,,,,,,,
s2124,,,,,,,,,,,,
s2125,Denmark,,,,,,,,,,,
s2126,Saudi Arabia,,,,,,,,,,,
s2127,India,,,,,,,,,,,
s2128,Brazil,,,,,,,,,,,
s2129,,,,,,,,,,,,
s2130,Canada,,,,,,,,,,,
s2131,United States, Nigeria,,,,,,,,,,
s2132,United Kingdom,,,,,,,,,,,
s2133,United States,,,,,,,,,,,
s2134,United States,,,,,,,,,,,
s2135,Colombia,,,,,,,,,,,
s2136,United States,,,,,,,,,,,
s2137,Japan,,,,,,,,,,,
s2138,France,,,,,,,,,,,
s2139,United Kingdom, United States,,,,,,,,,,
s2140,United States, France,,,,,,,,,,
s2141,United States,,,,,,,,,,,
s2142,India,,,,,,,,,,,
s2143,United States,,,,,,,,,,,
s2144,United States,,,,,,,,,,,
s2145,United States,,,,,,,,,,,
s2146,Japan,,,,,,,,,,,
s2147,United States,,,,,,,,,,,
s2148,,,,,,,,,,,,
s2149,Nigeria,,,,,,,,,,,
s2150,United States, Canada, United Kingdom,,,,,,,,,
s2151,Germany,,,,,,,,,,,
s2152,Spain,,,,,,,,,,,
s2153,,,,,,,,,,,,
s2154,Germany,,,,,,,,,,,
s2155,United States,,,,,,,,,,,
s2156,United States,,,,,,,,,,,
s2157,United States,,,,,,,,,,,
s2158,United States,,,,,,,,,,,
s2159,United States,,,,,,,,,,,
s2160,United States,,,,,,,,,,,
s2161,Canada,,,,,,,,,,,
s2162,Uruguay,,,,,,,,,,,
s2163,Denmark, United States,,,,,,,,,,
s2164,France,,,,,,,,,,,
s2165,,,,,,,,,,,,
s2166,United States,,,,,,,,,,,
s2167,,,,,,,,,,,,
s2168,United States,,,,,,,,,,,
s2169,Brazil,,,,,,,,,,,
s2170,United States,,,,,,,,,,,
s2171,United States,,,,,,,,,,,
s2172,United States,,,,,,,,,,,
s2173,United States,,,,,,,,,,,
s2174,United States,,,,,,,,,,,
s2175,Canada,,,,,,,,,,,
s2176,Japan,,,,,,,,,,,
s2177,United States,,,,,,,,,,,
s2178,Canada,,,,,,,,,,,
s2179,Canada,,,,,,,,,,,
s2180,Turkey, United States,,,,,,,,,,
s2181,Japan,,,,,,,,,,,
s2182,United States,,,,,,,,,,,
s2183,,,,,,,,,,,,
s2184,Canada,,,,,,,,,,,
s2185,United Kingdom,,,,,,,,,,,
s2186,Germany,,,,,,,,,,,
s2187,India,,,,,,,,,,,
s2188,South Africa,,,,,,,,,,,
s2189,United States,,,,,,,,,,,
s2190,United States,,,,,,,,,,,
s2191,United States, Canada,,,,,,,,,,
s2192,Peru, Germany, Norway,,,,,,,,,
s2193,United States,,,,,,,,,,,
s2194,India,,,,,,,,,,,
s2195,,,,,,,,,,,,
s2196,Nigeria,,,,,,,,,,,
s2197,Mozambique,,,,,,,,,,,
s2198,Brazil, France,,,,,,,,,,
s2199,Poland,,,,,,,,,,,
s2200,United States,,,,,,,,,,,
s2201,United States,,,,,,,,,,,
s2202,United States,,,,,,,,,,,
s2203,United States,,,,,,,,,,,
s2204,United States,,,,,,,,,,,
s2205,India,,,,,,,,,,,
s2206,China,,,,,,,,,,,
s2207,India,,,,,,,,,,,
s2208,China, Spain, South Korea, United States,,,,,,,,
s2209,United States,,,,,,,,,,,
s2210,Nigeria,,,,,,,,,,,
s2211,Spain, Germany,,,,,,,,,,
s2212,Japan,,,,,,,,,,,
s2213,Spain,,,,,,,,,,,
s2214,United Kingdom, United States,,,,,,,,,,
s2215,United States,,,,,,,,,,,
s2216,South Korea,,,,,,,,,,,
s2217,South Africa,,,,,,,,,,,
s2218,United States,,,,,,,,,,,
s2219,Norway,,,,,,,,,,,
s2220,United States,,,,,,,,,,,
s2221,Hong Kong, China,,,,,,,,,,
s2222,United Kingdom,,,,,,,,,,,
s2223,,,,,,,,,,,,
s2224,United Kingdom,,,,,,,,,,,
s2225,France, Belgium, Luxembourg, Cambodia,,,,,,,,
s2226,France,,,,,,,,,,,
s2227,Australia,,,,,,,,,,,
s2228,United Kingdom, Australia,,,,,,,,,,
s2229,United States,,,,,,,,,,,
s2230,United States,,,,,,,,,,,
s2231,Brazil,,,,,,,,,,,
s2232,Nigeria,,,,,,,,,,,
s2233,United States,,,,,,,,,,,
s2234,France, Belgium,,,,,,,,,,
s2235,Nigeria,,,,,,,,,,,
s2236,Mexico,,,,,,,,,,,
s2237,,,,,,,,,,,,
s2238,United States,,,,,,,,,,,
s2239,Belarus,,,,,,,,,,,
s2240,Nigeria,,,,,,,,,,,
s2241,Italy,,,,,,,,,,,
s2242,United States,,,,,,,,,,,
s2243,Australia,,,,,,,,,,,
s2244,France,,,,,,,,,,,
s2245,South Africa,,,,,,,,,,,
s2246,Brazil,,,,,,,,,,,
s2247,United States,,,,,,,,,,,
s2248,Egypt,,,,,,,,,,,
s2249,United States,,,,,,,,,,,
s2250,United States,,,,,,,,,,,
s2251,United States,,,,,,,,,,,
s2252,Belgium,,,,,,,,,,,
s2253,,,,,,,,,,,,
s2254,Japan,,,,,,,,,,,
s2255,Turkey,,,,,,,,,,,
s2256,South Korea,,,,,,,,,,,
s2257,New Zealand,,,,,,,,,,,
s2258,United States,,,,,,,,,,,
s2259,Australia,,,,,,,,,,,
s2260,United States,,,,,,,,,,,
s2261,United States, France,,,,,,,,,,
s2262,,,,,,,,,,,,
s2263,United States, China,,,,,,,,,,
s2264,,,,,,,,,,,,
s2265,India,,,,,,,,,,,
s2266,India,,,,,,,,,,,
s2267,India,,,,,,,,,,,
s2268,India,,,,,,,,,,,
s2269,India,,,,,,,,,,,
s2270,India,,,,,,,,,,,
s2271,India,,,,,,,,,,,
s2272,India,,,,,,,,,,,
s2273,India,,,,,,,,,,,
s2274,India,,,,,,,,,,,
s2275,India,,,,,,,,,,,
s2276,Thailand,,,,,,,,,,,
s2277,India,,,,,,,,,,,
s2278,India,,,,,,,,,,,
s2279,India,,,,,,,,,,,
s2280,India,,,,,,,,,,,
s2281,India,,,,,,,,,,,
s2282,India,,,,,,,,,,,
s2283,India,,,,,,,,,,,
s2284,United States,,,,,,,,,,,
s2285,India,,,,,,,,,,,
s2286,India,,,,,,,,,,,
s2287,India,,,,,,,,,,,
s2288,India,,,,,,,,,,,
s2289,India,,,,,,,,,,,
s2290,India,,,,,,,,,,,
s2291,India,,,,,,,,,,,
s2292,India,,,,,,,,,,,
s2293,India,,,,,,,,,,,
s2294,Spain,,,,,,,,,,,
s2295,United States,,,,,,,,,,,
s2296,Indonesia, United Kingdom,,,,,,,,,,
s2297,Switzerland, France, Belgium, United States,,,,,,,,
s2298,Japan,,,,,,,,,,,
s2299,United States,,,,,,,,,,,
s2300,United States,,,,,,,,,,,
s2301,Ghana,,,,,,,,,,,
s2302,United States,,,,,,,,,,,
s2303,Brazil,,,,,,,,,,,
s2304,United States,,,,,,,,,,,
s2305,Italy,,,,,,,,,,,
s2306,United Kingdom,,,,,,,,,,,
s2307,Taiwan,,,,,,,,,,,
s2308,United States, Canada,,,,,,,,,,
s2309,Spain,,,,,,,,,,,
s2310,Turkey,,,,,,,,,,,
s2311,Canada,,,,,,,,,,,
s2312,United States, Germany, Canada,,,,,,,,,
s2313,Turkey,,,,,,,,,,,
s2314,United States,,,,,,,,,,,
s2315,United Kingdom, United States,,,,,,,,,,
s2316,United States,,,,,,,,,,,
s2317,Spain, France, Canada, United States,,,,,,,,
s2318,United States, Mexico,,,,,,,,,,
s2319,France,,,,,,,,,,,
s2320,Italy,,,,,,,,,,,
s2321,Japan,,,,,,,,,,,
s2322,United States,,,,,,,,,,,
s2323,Chile, Italy,,,,,,,,,,
s2324,United Kingdom, Nigeria,,,,,,,,,,
s2325,Indonesia,,,,,,,,,,,
s2326,Nigeria,,,,,,,,,,,
s2327,,,,,,,,,,,,
s2328,Germany, United States,,,,,,,,,,
s2329,Australia,,,,,,,,,,,
s2330,Colombia,,,,,,,,,,,
s2331,United States,,,,,,,,,,,
s2332,United States,,,,,,,,,,,
s2333,Nigeria,,,,,,,,,,,
s2334,Philippines,,,,,,,,,,,
s2335,India,,,,,,,,,,,
s2336,,,,,,,,,,,,
s2337,India,,,,,,,,,,,
s2338,South Korea,,,,,,,,,,,
s2339,India,,,,,,,,,,,
s2340,India,,,,,,,,,,,
s2341,India,,,,,,,,,,,
s2342,United States,,,,,,,,,,,
s2343,India,,,,,,,,,,,
s2344,United Kingdom,,,,,,,,,,,
s2345,Chile,,,,,,,,,,,
s2346,United States,,,,,,,,,,,
s2347,United States,,,,,,,,,,,
s2348,India,,,,,,,,,,,
s2349,Nigeria,,,,,,,,,,,
s2350,South Korea,,,,,,,,,,,
s2351,United States,,,,,,,,,,,
s2352,Nigeria,,,,,,,,,,,
s2353,United States,,,,,,,,,,,
s2354,India,,,,,,,,,,,
s2355,France, Egypt,,,,,,,,,,
s2356,United States,,,,,,,,,,,
s2357,United States,,,,,,,,,,,
s2358,United States,,,,,,,,,,,
s2359,France,,,,,,,,,,,
s2360,Brazil,,,,,,,,,,,
s2361,Turkey,,,,,,,,,,,
s2362,Egypt, France,,,,,,,,,,
s2363,United States,,,,,,,,,,,
s2364,France, Brazil, Spain, Belgium,,,,,,,,
s2365,Japan,,,,,,,,,,,
s2366,Egypt, Algeria,,,,,,,,,,
s2367,France, Egypt,,,,,,,,,,
s2368,Egypt,,,,,,,,,,,
s2369,Egypt,,,,,,,,,,,
s2370,Egypt,,,,,,,,,,,
s2371,,,,,,,,,,,,
s2372,Philippines,,,,,,,,,,,
s2373,Thailand,,,,,,,,,,,
s2374,Egypt,,,,,,,,,,,
s2375,Lebanon,,,,,,,,,,,
s2376,Egypt,,,,,,,,,,,
s2377,Egypt,,,,,,,,,,,
s2378,Canada, South Korea, United States,,,,,,,,,
s2379,United States,,,,,,,,,,,
s2380,United Kingdom, United States,,,,,,,,,,
s2381,United States,,,,,,,,,,,
s2382,Nigeria, United Kingdom,,,,,,,,,,
s2383,United States,,,,,,,,,,,
s2384,United States,,,,,,,,,,,
s2385,United Kingdom, United States,,,,,,,,,,
s2386,Argentina, Spain,,,,,,,,,,
s2387,Malaysia,,,,,,,,,,,
s2388,Nigeria,,,,,,,,,,,
s2389,United States,,,,,,,,,,,
s2390,India,,,,,,,,,,,
s2391,United States,,,,,,,,,,,
s2392,Indonesia,,,,,,,,,,,
s2393,India,,,,,,,,,,,
s2394,United States,,,,,,,,,,,
s2395,,,,,,,,,,,,
s2396,United States, France, Canada,,,,,,,,,
s2397,Germany,,,,,,,,,,,
s2398,United States,,,,,,,,,,,
s2399,Japan,,,,,,,,,,,
s2400,Japan,,,,,,,,,,,
s2401,Mexico,,,,,,,,,,,
s2402,Poland, United States,,,,,,,,,,
s2403,United Arab Emirates, Jordan, Lebanon, Saudi Arabia,,,,,,,,
s2404,Saudi Arabia,,,,,,,,,,,
s2405,Italy,,,,,,,,,,,
s2406,United States,,,,,,,,,,,
s2407,United States,,,,,,,,,,,
s2408,United States,,,,,,,,,,,
s2409,South Korea,,,,,,,,,,,
s2410,Brazil,,,,,,,,,,,
s2411,South Korea,,,,,,,,,,,
s2412,United States,,,,,,,,,,,
s2413,Poland,,,,,,,,,,,
s2414,India,,,,,,,,,,,
s2415,India,,,,,,,,,,,
s2416,United States, Mexico, Spain, Malta,,,,,,,,
s2417,United States,,,,,,,,,,,
s2418,United States,,,,,,,,,,,
s2419,Egypt,,,,,,,,,,,
s2420,United States,,,,,,,,,,,
s2421,India,,,,,,,,,,,
s2422,Nigeria,,,,,,,,,,,
s2423,United States,,,,,,,,,,,
s2424,United States, Canada,,,,,,,,,,
s2425,United States,,,,,,,,,,,
s2426,,,,,,,,,,,,
s2427,Japan,,,,,,,,,,,
s2428,Turkey,,,,,,,,,,,
s2429,Turkey,,,,,,,,,,,
s2430,Egypt,,,,,,,,,,,
s2431,United States,,,,,,,,,,,
s2432,United States,,,,,,,,,,,
s2433,,,,,,,,,,,,
s2434,Egypt,,,,,,,,,,,
s2435,Egypt,,,,,,,,,,,
s2436,Egypt,,,,,,,,,,,
s2437,,,,,,,,,,,,
s2438,Egypt,,,,,,,,,,,
s2439,Egypt,,,,,,,,,,,
s2440,Egypt,,,,,,,,,,,
s2441,Canada,,,,,,,,,,,
s2442,Saudi Arabia, United Arab Emirates,,,,,,,,,,
s2443,Egypt,,,,,,,,,,,
s2444,Egypt,,,,,,,,,,,
s2445,Japan,,,,,,,,,,,
s2446,India,,,,,,,,,,,
s2447,Zimbabwe,,,,,,,,,,,
s2448,South Korea,,,,,,,,,,,
s2449,United Arab Emirates,,,,,,,,,,,
s2450,Japan,,,,,,,,,,,
s2451,Japan,,,,,,,,,,,
s2452,Japan, United States,,,,,,,,,,
s2453,South Korea,,,,,,,,,,,
s2454,South Korea,,,,,,,,,,,
s2455,United States,,,,,,,,,,,
s2456,United Kingdom, Germany, United Arab Emirates, New Zealand,,,,,,,,
s2457,Romania, United States,,,,,,,,,,
s2458,United Arab Emirates,,,,,,,,,,,
s2459,India,,,,,,,,,,,
s2460,United States,,,,,,,,,,,
s2461,France, Egypt,,,,,,,,,,
s2462,Ireland,,,,,,,,,,,
s2463,Japan,,,,,,,,,,,
s2464,United Arab Emirates,,,,,,,,,,,
s2465,United Arab Emirates,,,,,,,,,,,
s2466,Argentina,,,,,,,,,,,
s2467,Australia,,,,,,,,,,,
s2468,Mexico, United States,,,,,,,,,,
s2469,Australia,,,,,,,,,,,
s2470,China,,,,,,,,,,,
s2471,United States,,,,,,,,,,,
s2472,United States,,,,,,,,,,,
s2473,India,,,,,,,,,,,
s2474,United States,,,,,,,,,,,
s2475,Indonesia,,,,,,,,,,,
s2476,Indonesia,,,,,,,,,,,
s2477,United Kingdom,,,,,,,,,,,
